input,expected_answer
"A man was shot in New York City Wednesday night as he fled from the scene of an alleged crime. Members of the New York Police Department claim the man, 30, opened fire in the Queens section of the city after they responded to a call from a bar that shots had been fired. When he turned around to do so again he was shot dead. Scroll down for video . NYPD officers shot dead a suspect as he fled from the scene of a crime (above) and opened fire Wednesday night . Officers say they did recover a weapon from the scene. A witness told NBC News that they saw an officer running with their weapon drawn 'telling everyone to get out of the way.' The witness said after the officer went around the corner they heard four shots fired, and that later the officer was performing CPR on the suspect. The suspect was taken to a local hospital where they later died. No officers were hurt during the incident.","NYPD officers shot dead a suspect as he fled from the scene of a crime and opened fire Wednesday night .
This after they received a call reporting shots fired at a bar .
A weapon was recovered, and no officers were injured ."
"Tottenham manager Mauricio Pochettino insists he has no desire to be popular among Southampton fans as he prepares for his first return to the south coast. The Argentine will be given a hostile reception at St Mary’s on Saturday, with Saints fans still angered by his decision to leave for White Hart Lane last summer. Southampton supporters are planning to show support for their Dutch manager Ronald Koeman, his brother and assistant head coach Erwin Koeman and fitness coach Jan Kluitenberg by wearing orange instead of the usual red and white club colours. Tottenham manager Mauricio Pochettino is looking forward to his return to his former stomping ground . Pochettino (centre) decided to leave Southampton in order to take up the reins at Tottenham in the summer . But Pochettino claims he can handle any animosity on his return to Southampton . He said: ‘A bad reception? This is football. I don’t want to be popular. ‘Will I be upset? No, no. A lot of people love us and we love a lot of people in Southampton. ‘The people who know us from the club, and were close to us, they know how we are and how we were and we were very honest and very professional and that is difficult to explain for the normal people as they are not involved every day. ‘I want to be honest person and do my job. I understand the supporters. We need to accept that if they were upset because we took another way. ‘This is not easy for them and difficult to understand the decision. But the decision is done. We don’t need to explain. I never had an opportunity to explain but this is football. ‘The most important thing is that Southampton are on the top and having a great season and we are here and I am happy to be here and that is the best thing.’ Pochettino's reign at Southampton lasted just 18 months as he decided to leave the south coast club in May . The former Southampton boss admits he could be jeered on his return to St Mary's at the weekend .","Mauricio Pochettino returns to St Mary's for first time since his departure .
The Argentine left Southampton in order to take up reins at Tottenham .
Pochettino admits he could be jeered on return to former stomping ground ."
"Ronny Deila insisted on Friday night that Scottish football would benefit if referees gave a public explanation of their decisions after matches. The Celtic manager stressed he still had a positive view of officiating in this country despite the Josh Meekings handball debacle that helped kill his Treble dream last weekend. But Deila has called for similar transparency as in his Norwegian homeland, arguing that referees facing the media would help quell long-running furores and improve relationships. Celtic manager Ronny Deila speaks to the officials after his side's Scottish Cup semi-final loss to Inverness . Celtic wrote to the SFA in the aftermath of last weekend's defeat to Inverness, seeking 'to understand' how Steven McLean and his assistants failed to act on the Meekings incident. 'When my team has a bad performance, I have to stand in front of newspapers and everybody,' said Deila. 'If it's good, it's good. If it's bad, it's bad, but I have to stand up to it. 'I can't understand what the problem is with the referees doing it as well. 'They could say: 'I made a bad mistake, I'm so sorry, I'm irritated at myself, I should have done it better, I should learn from this.' What could you say after that? 'It's not important for me to speak with the referee. It's the Press. If the Press has a question for me and I say no comment, it never stops. If I say what I think, then you move on. 'It would be good for referees. We all know they will make mistakes in the future and do good and bad things. Inverness defender Josh Meekings will be allowed to appear in Scottish Cup final after his ban was dismissed . 'We will do the same, but just to be open and honest gets you much more respect. You have to be able to handle it through good times and bad times. 'If they shut themselves away, you don't get answers and that's why we are writing a letter to them just asking what happened. 'If not, we don't need to do that. They tell it to television. What's the problem? More and more in Norway, the referees go to speak to the media after the match.' Speaking in December, Deila said that Scottish referees had been 'fantastic' since he came to Celtic and that he had encountered more problems in European matches. Meekings was not sent off and no penalty was given as Inverness went on to beat Celtic 3-2 after extra-time . 'I haven't changed my mind,' he insisted. 'You see mistakes all over Europe and I think the referees here have been good, I have no problems with that. 'It's just afterwards there are a lot of things. So many meetings, appeals, I can't understand that system. But that's not up to me, it's up to others.' Referees have performances evaluated by assessors but Deila feels it would be better if they came under a more public disciplinary system similar to managers and players. 'I think it is strange that we have to do it and not the referees,' he added. 'We are all one unit – football. 'I think it should be the same rules for everybody. If my players are not performing well then I talk with them. And the solution might be that they are out of the team. 'How do you punish a referee? You could give another referee a chance instead, give someone a break. 'In Norway referees get banned as well. They get told they have to go down to the first division for a couple of matches or have a week off and then come back again. I think that is made public.'","Josh Meekings got away with a deliberate handball against Celtic .
Celtic went on to lose their Scottish Cup semi-final clash 3-2 to Inverness .
Celtic wrote to the SFA in the aftermath of last weekend's defeat .
The club sought 'to understand' how Steven McLean and his assistants failed to act on the Meekings incident ."
"Alan Pardew will target a marquee signing this summer so his Crystal Palace side are taken seriously next season. Pardew has transformed Palace into relegation candidates to a club pushing for a top-half finish since taking charge in January. He will be active in the transfer market come the end of the season in an attempt to take the club to the next level and is keen to bring in a big name to declare the club’s intentions. Crystal Palace manager Alan Pardew is keen on bringing in a star name to boost the club's profile . Eagles boss Pardew slapped a '40 to 60 million pounds' price-tag on Crystal Palace winger Yannick Bolasie . ‘That is a solution to not just give us a better media standing than we have, but to also give everybody else here the recognition in terms of their value that we could attract a player of that type,’ Pardew said. ‘That is something I have thought about.’ Pardew is prepared to let star winger Yannick Bolasie leave for ‘between 40 and 60 million pounds’ and would use the money to build a formidable squad. But even if that does not happen, Pardew, whose side host relegation strugglers Hull City on Saturday, is adamant that he will be backed by chairman Steve Parish. The former Newcastle boss was able to make five permanent signings in January and will look to add several more when the transfer window re-opens. Pardew added: ’To be honest, the chairman is as much banging on my door as I am his. The most important thing is we get good value.’ While Palace may seek to break the £7million club transfer record set with the September 2014 arrival of James McArthur from Wigan, Pardew is loath to do so lightly. Palace broke their club transfer record in September 2014 when they splashed out £7m on James McArthur . 'It isn't just about the money and isn't just about the figure that you pay,' said Pardew. 'It really is about are they better than what you have. 'Therefore what is their value? And that is what you have to gauge. 'I have to say this club has done very well in the transfer market prior to me coming in. I think in that window just passed we bought really well, but really we haven't seen them. 'I haven't had to lean on Shola Ameobi, Jordon Mutch, Chungy (Lee Chung-yong) too much really. 'And I really did think, particularly in Shola, that he was going to be a massive player for us if it got close. 'In a way the team have taken that equation away.' Pardew has guided Palace out of the relegation mire since his January arrival, with the Eagles fifth in the Premier League standings on 2015's fixtures alone. Victory over Hull in Saturday's Selhurst Park clash would rubber-stamp Palace's top-flight safety, and Pardew admitted he is eager to make what experiments he can with next term in mind. 'There could be an opportunity to look for next year and that is what I am going to do between now and the end of the year,' he said. 'I will try and keep our professionalism together, but also look at Chungy and Jordon Mutch and how they are going to impact on what is a good team at the moment. 'We still have some big games though, so I have to look at that and can't be experimenting in some. 'It is about making sure whatever team goes out there is every bit as good as the team that has played in the last few weeks.' Pardew has not had to 'lean on' Shola Ameobi, Jordon Mutch and Lee Chung-yong since their arrival .","Alan Pardew believes high-profile signing will send out statement of intent .
The Crystal Palace manager is keen on bringing the club to next level .
Pardew has warned potential suitors off of star winger Yannick Bolasie ."
"Lorient climbed clear of the Ligue 1 relegation zone with a remarkable 5-3 win at Marseille as the home side's alarming slump continued at the Stade Velodrome. Three successive defeats had destroyed Marseille's hopes of landing the Ligue 1 title and they had not won at home since January 31, but the odds were still stacked against visitors Lorient who knew nothing other than victory would take them out of the bottom three. Florian Thauvin might have given Marseille a sixth-minute lead after combining with Andre-Pierre Gignac but the Breton side were 2-0 ahead inside 13 minutes through Jordan Ayew and Francois Bellugou. Lorient's Jordan Ayew celebrates with team mates after scoring against Marseille in a 5-3 away victory . Pierre-Andre Gignac looks as if he cannot believe it as early title contenders Marseille's season falls apart . Ayew punished his former club with a fine volley after nine minutes following Lamine Gassama's cross and Romain Philippoteaux's clever back heel into his path. Four minutes later Yann Jouffre's free-kick saw Ayew beat Jeremy Morel in the air and Bellugou's powerful header did the rest. Dimitri Payet's pace offered Marseille hope of a comeback as the first half ended and Marcelo Bielsa's side were level halfway through the second period. Ayew's brother Andre halved the deficit with a 59th-minute backheel flick after Payet's 35-metre free-kick had come back off a post and then Morel powered home a header eight minutes later from 12 yards. Both Andre (left) and Jordan (right) Ayew scored in the game, but the latter made the difference with a brace . The Lorient players celebrate a famous victory, and it was their first win in a poor run of five games . But - a minute later - Philippoteaux put Lorient ahead again with a run through the static home defence, only for Belgian substitute Michy Batshuayi to equalise with 14 minutes remaining after racing onto a long ball from Alaixys Romao. But Marseille capitulated in the final six minutes as Jordan Ayew scored his second from a fine solo run before Mathias Autret secured Lorient's first win in five games after home goalkeeper Steve Mandanda had parried his first effort.","Lorient made it out of the Ligue 1 relegation zone by beating Marseille .
Jordan Ayew scored twice to outshine his brother at the Velodrome .
Marseille have now lost three games in a row to destory their title hopes ."
"The Josh Meekings’ saga took a new twist on Friday when it emerged the SFA judicial panel had decided it was not entitled to apply retrospective punishment in his case. On Thursday, the Inverness defender was cleared to play in the Scottish Cup Final against Falkirk on May 30 after a charge of deliberate handball to deny Celtic striker Leigh Griffiths in last Sunday’s semi-final was thrown out. In the aftermath of the 3-2 extra-time win, Meekings admitted he was fortunate not to have conceded a penalty and been red-carded. Inverness defender Josh Meekings will be allowed to appear in Scottish Cup final after his ban was dismissed . His admission – backed by manager John Hughes – preceded the player being cited by the SFA compliance officer Tony McGlennan. That unprecedented move following a game in which a handball incident had gone unpunished, brought a warning from Jim Boyce, head of FIFA’s referees committee, that a successful prosecution would open up a can of worms. Although such a scenario was avoided with the charge being kicked out, the furore surrounding the issue prompted the SFA go public on Friday with the tribunal panel’s reasons. And it seems they accepted the preliminary argument of Inverness’ legal representative that they weren’t entitled to take the matter further. A statement read: ‘Further to the judicial panel hearing on Friday involving Josh Meekings, the panel considered initial submissions from Mr Meekings’ solicitor. ‘In particular it was argued by him that under protocol 13.4.1.1 the judicial panel was not entitled to determine the matter. Meekings was not sent off and no penalty was given as Inverness went on to beat Celtic 3-2 after extra-time . ‘The panel considered that as the incident (but not the actual alleged sending-off offence of handball) had been seen by one or more of the officials it was not entitled to consider the matter further. ‘It accordingly dismissed the complaint without any consideration of the merits of the incident or the decision arrived at by the referee.’ The explanation raises questions as to whether McGlennan ought to have cited Meekings in the first place. Meekings admitted he was fortunate not to have conceded a penalty and been red-carded against Celtic . However, legal sources have told Sportsmail that the SFA’s prosecutor is entitled to cite players even in such instances when officials have seen an ‘incident’ but have failed to spot an ‘offence’. Yet it appears that in Meekings’ case, the panel concurred with his solicitor’s argument that they were not entitled to take the matter further as the match officials had seen the incident. The matter is further confused by the fact that former Hearts striker Ryan Stevenson and ex-Motherwell keeper Darren Randolph were previously banned retrospectively for serious foul play as the referees in question had seen the ‘incidents’ but missed the ‘offences’ in question.","Josh Meekings deliberately handled the ball during Inverness's 3-2 Scottish Cup semi-final victory against Celtic .
Meekings escaped punishment for the act during the game .
In the aftermath of the 3-2 extra-time win, Meekings admitted he was fortunate not to have conceded a penalty and been red-carded .
On Thursday, the Inverness defender was cleared to play in the Scottish Cup Final against Falkirk on May 30 ."
"Ronald Koeman has promised not leave Southampton this summer, even if Barcelona were to come calling. Eyebrows were raised by some last summer when the Dutch great took the reins of what many expected to be a sinking ship. Koeman, though, has been revelation in his first season in English football, not only steering Saints to calmer waters but new heights. Southampton manager Ronald Koeman has promised not leave Southampton this summer for a bigger club . Barcelona and the likes of Neymar (top) are not of interest to Koeman after his successful season . Even managing Cristiano Ronaldo at Real Madrid does not appeal over England's south coast for Koeman . Only a point is needed to break the record Premier League points tally set last season under Mauricio Pochettino, who returns to St Mary's for the first time since leaving last summer when Tottenham arrive on Saturday. The former Saints boss is unlikely to receive a particularly warm welcome at St Mary's after jumping ship - something Koeman has told fans he would not do this summer. Asked this week at a Barclays Q&A event what he would do if Real Madrid came calling this summer, the Dutchman said: 'Oh, Real Madrid? No, no, no. Not with Real Madrid. Never, never. You can trust me.' When asked what he would say if former club Barcelona came calling, Koeman said laughing: 'Oh, you make it more difficult. No, I stay. Koeman's Southampton only need a point to break their record Premier League points tally set last season . Saints were tipped by many for relegation in pre-season but they have a chance of European qualification . 'I am still young for the manager role. It is good to stay and to be the manager of Southampton. 'It is a very nice experience to be part of the Premier League. It is the best competition in the world and it is nice to be part of that.'","Southampton manager Ronald Koeman wants to stay on at St Mary's .
Dutchman says he would even turn down Real Madrid and Barcelona .
Southampton face former manager Mauricio Pochettino on Saturday .
The ex-Saints boss quit in the summer to take charge of Tottenham ."
"Follow your heart. That's the advice of Carl Jenkinson to Jack Grealish as the young Aston Villa star weighs up his international future. The West Ham defender, on loan from Arsenal until the end of the season, knows the predicament that faces the teenager torn between representing the Republic of Ireland or England. Jenkinson has experienced an identical international limbo before. Carl Jenkinson (left) says Jack Grealish should follow his heart when choosing Ireland or England . In 2012, a year after his big move from Charlton to the club he supported as a boy - Arsenal - the Essex-born full-back chose the Three Lions despite having played for Finland, the nation of his mother, at Under 18 and Under 21 level. It wasn't a decision Jenkinson took lightly, but it is one he firmly believes was the right decision. And now the Hammers star, 23, is advising boy-of-the-moment Grealish to also do what feels right for him. 'You’ve got to follow your heart,' he said, speaking exclusively to Sportsmail. 'Follow where you feel like you belong and play for them. That would be my advice. 'That’s what I did with the whole England-Finland situation. Finland were great to me when I was younger and I really enjoyed playing for them. The Aston Villa midfielder (centre right) has been an instant hit since breaking into the first team . 'It was a great experience at the time because I was playing against some of the best teams in the world. I was only in the Charlton reserves yet I was going off to be against all these different countries. It was fantastic for me and I really enjoyed it. 'But then it came to a crunch time where I had to pick and I had to ask myself: ""What do I feel – English or Finnish?"" The answer was English. I was born in England and I feel English, so that was the decision I made. 'I don’t know Jack but my advice to him would be to follow what feels right. I’m sure he will.' The clock is ticking for Grealish to make up his mind with Ireland boss Martin O'Neill understood to be keen to include him in his plans for the friendly against Roy Hodgson's England in Dublin this summer. The young winger played for Ireland at youth level but can still play for the England senior side . Jenkinson's superb form at West Ham this season has propelled him back into the international reckoning, meanwhile. An established fixture in the Under 21s set-up, the towering defender has earned calls to reclaim a place in the senior side. He is patient, however, despite his burning desire to add to the one cap he collected against Sweden almost three years ago when he came on as a substitute. Jenkinson harbours an ambition to lead his country to glory at this summer's Under 21s European Championships in Czech Republic, hoping to catch Hodgson's eye with next year's senior Euros not far away. Jenkinson was in the same predicament as Grealish when he had to choose between Finland and England . 'It is a massive opportunity for us,' he said. 'I think Roy Hodgson will be watching all the games and having a keen look at all the players. The senior Euros are a year after, so this will be a great chance for us to go and impress. 'When I speak to the lads, because I stay in touch with quite a few of them, everyone can’t wait for it. 'It’s a massive stage and something that we’ve worked hard for. We’re confident in ourselves. We feel that we can go there and really give it a good go. Roy Hodgson and his staff are believed to be fans of the young winger and want him to commit to England . 'We’ve shown in the friendlies we’ve played recently, like against Germany and Czech Republic, and we’ve beaten them. We know we can do it. It’s just about going there this summer and reproducing it. 'Obviously that’s something in the past that we’ve struggled with as a nation. But what a better time to change it and what a great thing it would be to go and win it.' For now, Jenkinson is focused on revitalising West Ham's season. Having started so impressively, reaching the top four at Christmas, the wheels have fallen off since the turn of the New Year. Jenkinson took part in a short film for Betway promoting #HammersAtTheArrers competition . In their past 11 Premier League games, the Hammers have won only once - and that was courtesy of a last minute winner at home to struggling Sunderland a month ago. The Hammers play QPR at Loftus Road on Saturday, their London rivals who are fighting for their lives at the foot of the table. Jenkinson expects it won't be a pretty affair but is confident Sam Allardyce's side can produce the goods to kickstart their charge for an eighth place finish. Manager Sam Allardyce also took part and he can be seen preparing to throw a dart . Joey O'Brien (from left), Winston Reid and Kevin Nolan laugh at their team-mates attempts . 'Team like QPR are probably even harder than playing teams who are in the top half at this stage. It’s always the same towards the end of the season,' he said. 'They all pick up points because they’re fighting for their lives at the end of the day – now we’ve got to be aware of that and we need to be ready for that. 'It’s going to be a proper scrap at the weekend. But we’ll have to dig in if we want to get a result. Diego Poyet looks on as he attempts to score high in the Betway darts competition at the training ground . Jenkinson showed he's not just a bad footballer with some impressive dart scoring . 'I think Swansea are only four points ahead of us. They’re in eighth. That would be a fantastic season if we could finish in eighth. 'Of course, you just want to finish in the top half. Anything below that would be a disappointment, especially considering how we started and I think everyone would agree with that. 'That eighth place is within reach.’ Jenkinson's club future remains uncertain beyond this season but he appears to be happy at the Hammers. He took part in the club's darts competition, organised by the club's sponsors Betway, who also front the Premier League Darts, earlier this week - and you can watch the footage exclusively at Sportsmail, here. Carl Jenkinson was speaking exclusively to MailOnline at the launch of Betway’s #HammersAtTheArrers competition. West Ham fans are invited to come up with darts nicknames for their favourite players to be in with a chance of meeting the team at the PDC Betway Premier League Darts final at the O2 on May 21. For more details, visit twitter.com/betway .","Carl Jenkinson says hot prospect Jack Grealish must follow his heart .
The Aston Villa star is wanted by Ireland and England for internationals .
The West Ham full back had the option of playing for Finland and England .
Grealish has hit the headlines after impressing for the Midlands side .
CLICK HERE for all the latest West Ham news ."
"After West Ham announced a vast reduction in season ticket prices earlier this week, manager Sam Allardyce has labelled the move the best business by any Premier League club in a long time. Ahead of their relocation to the Olympic Stadium in a year’s time, the Hammers became the first club to drop the price of their season tickets off the back of the Premier League’s record three-year, £5.13bn television deal, which comes into effect at the start of the 2016-17 season. West Ham’s cheapest adult season ticket for that campaign will cost £289 – a considerable saving on the £620 equivalent this season. And Allardyce feels this is a shrewd business decision by the club, as maintaining a capacity crowd at their new 54,000-seat Stratford home will be important for West Ham. Manager Sam Allardyce has said that filling the stadium is the most important thing for any football club . West Ham became the first Premier League club to reduce season ticket prices for fans . ‘What we’ve announced has to be the best piece of business, for me, seen in the Premier League for a long, long time,’ Allardyce said. ‘The most important thing at a football club is to fill the stadium. ‘Obviously it’s not from a revenue base like it used to be. The revenue base for a football club used to be the sustainability of the club in my years before the Premier League and before Sky made it a worldwide brand. West Ham's season tickets will cost as little as £289 when the club move to the Olympic Stadium next year . An artist's impression of what the Olympic Stadium will look like during a West Ham match . 'It’s about creating the atmosphere in a stadium that thrills not only the fans there, but the players who respond to that. ‘I think we keep demanding too much financially from the fan. And I think, when you look at where the country has come from since 2008, people are working harder and longer for less. ‘We have to take in mind where they are, and while our money has increased from a revenue point of view, it would be very light-heartening to see that benefit going back to the actual fans who come and watch.’","West Ham became first Premier League club to drop prices since TV deal .
Manager Sam Allardyce believes it's the best business done in a long time .
The Hammers move into the Olympic Stadium in 2016 ."
"The Pittsburgh Steelers ended last season without Le'Veon Bell and it seems they'll start the new one without their stud running back too. Bell will miss the first three games for abusing the league's substance abuse policy and he will also be fined a game cheque. Bell was stopped in his Chevrolet Camaro last August after a police officer noticed a strong smell of marijuana. Le'Veon Bell will appeal the NFL's decision to ban him for the first three games of the season . LeGarrette Blount will miss the first game of the new season after being charged with marijuana possession . Former Steeler LeGarrette Blount and a female passenger were also in the car and the pair were charged with marijuana possession. Bell was also charged with a DUI. Blount - who was waived by Pittsburgh, joined the Patriots in November and went on to win the Super Bowl - was banned for the first game of the season earlier this week. Bell plans to appeal the decision, says ESPN's Adam Schefter who broke the story. Bell had 2,215 all-purpose yards, 11 touchdowns and made the All-Pro team last season. The Steelers signed veteran running back DeAngelo Williams in free agency and he looks likely to cover for 23-year-old Bell.","Bell has been banned after being found in possession of a 20 gram bag of marijuana and was hit with a DUI charge last August .
A key piece of the Steelers offense, his absence during the play-off game with the Ravens was a key factor in the Steelers defeat .
And they will have to start the season without the 23-year-old running back .
LeGarrette Blount was in the vehicle with Bell and he was banned for the first game of the season earlier this week ."
"Tottenham are considering a state-of-the-art stadium with a retractable pitch that enables them to become the home of a new NFL London franchise. The bold design of the new £400million stadium, due to be completed for the start of the 2018-19 season, could involve a ‘slide-out’ grass football pitch with an NFL-style synthetic surface housed underneath. The option of extra-large changing rooms, to accommodate NFL squad sizes that can amount to as many as 70 players at a game, is also being explored by architects. Tottenham are considering sharing their new £400m stadium with an NFL franchise . A spokesman for the north London club did not rule out the possibility this week, confirming that they are ‘looking at options’ in order to ‘future-proof the design’. The NFL is said to be within five years of having a permanent franchise in London. Indeed officials will be testing logistics when they stage their three games at Wembley this autumn, with teams looking at how quickly they can have their players back in the USA and ready to play again. The clash between the Buffalo Bills and Jacksonville Jaguars on October 25 will kick-off at 1.30pm while the New York Jets vs Miami Dolphins game on October 4 and Detroit Lions vs Kansas City Chiefs contest on November 1 will both begin at 2.30pm. As well as allowing the NFL to experiment with a live game on TV at breakfast time in the States (9.30am Eastern time), teams are able to take advantage of the time difference and be home on American soil by Sunday night. Tottenham's new state-of-the-art stadium is due to be ready in time for the 2018-19 season . Spurs' new 65,000 capacity stadium could be better suited to the NFL than the 90,000-seat Wembley . If Tottenham press ahead with the proposed stadium design and secure the NFL franchise it would represent a significant blow to the FA, who also see the NFL as a potentially lucrative partner for Wembley, their £757m stadium. But the NFL are keeping their options open at this stage in the knowledge that a new London stadium designed with American football requirements in mind would be hugely advantageous. Even the proposed capacity of 65,000 for the new White Hart Lane is a more realistic target than 90,000 seats which Wembley boasts. Wembley does have the iconic status that the NFL finds attractive but there are other issues with the national stadium. Not least the fact that they have to leave the lowest 5,000 seats empty so that the view of spectators is not restricted by the mass of huge bodies on the touchline. The modern NFL stadiums make sight-lines for spectators a priority and the new White Hart Lane could overcome the problem that is experienced at Wembley by having the artificial pitch at a significantly lower level beneath the moveable grass pitch. Wembley has hosted NFL regular-season matches since the International Series began in 2007 . Detroit Lions' clash with Atlanta Falcons kicked off early, as will all three games at Wembley later this year . Retractable grass pitches are nothing new in modern stadia design. England have played on two: at Gelsenkirchen in Germany during the 2006 World Cup and in the Sapporo Dome in Japan four years earlier. The Gelredome in Holland also has a retractable pitch, as does the University of Phoenix Stadium that hosted this year’s Super Bowl. The advantage for these stadiums is the ability to grow the grass in a more natural environment, outside, away from the shadows of the stands while also having the capacity to stage different events without damaging the playing surface. A feat of modern engineering, a pitch can be moved outside the stadium in less than four hours. A spokesman for Tottenham said: ‘The club has always seen the new stadium as being at the heart of the regeneration of the area and it is important, therefore, to look at how we future-proof the design, as well as increasing the functionality of the stadium, whilst being conscious of community uses. At this stage it is about looking at options but nothing more.’","Tottenham's new £400m stadium due to be completed for 2018-19 season .
NFL said to be within five years of having a franchise in London .
Wembley Stadium currently hosts NFL International Series games .
Three regular-season NFL games will be played in London this year .
CLICK HERE for all the latest Tottenham Hotspur news ."
"There was uproar on the south coast when Nicola Cortese sacked local hero Nigel Adkins and replaced him with the relatively unknown Argentine, on English shores at least, Mauricio Pochettino. Adkins had led Southampton to back-to-back promotions into the Barclays Premier League and was fighting valiantly to keep them in it. But Cortese’s decision proved to be an astute one and Pochettino took them to the next level. He increased intensity in training and in matches, altered their style of play, continued their already excellent emphasis on youth and made some shrewd signings. Mauricio Pochettino spent 16 months as Southampton manager before departing to Tottenham . The Argentine manager (right) embraces Ronald Koeman (left) as he took on his former side in October . So much so that 16 months later Daniel Levy saw him as the ideal man to take Tottenham on, too. As Pochettino prepares to return to St Mary’s for the first time since he left, Sportsmail takes a look at how his two tenures compare. YOU DON’T WIN ANYTHING WITH KIDS… . Pochettino came to England with a reputation for bringing through young players - at Espanyol he handed 25 of their youth products a debut. At Southampton he continued to show no fear in throwing them in, giving Premier League debuts to Calum Chambers, who then moved to Arsenal for £16million and has now won senior England caps, and James Ward-Prowse, who is a first-team regular, star of England Under 21s and set for a call up by Roy Hodgson. Pochettino has maintained that approach at Tottenham. He was the first, of many managers who came before, to give Ryan Mason a proper run in the team and this season the player earned a first England cap for his displays. Calum Chambers (left) and James Ward-Prowse (right) both rose to prominence under Pochettino . Harry Kane has flourished under him, too, already around the first team before his arrival albeit, but excelling under Pochettino’s guidance and scoring a sensational 31 goals in all competitions already this season. Nabil Bentaleb is another who has progressed under Pochettino after Tim Sherwood gave him a chance last season, while Pochettino also gave Harry Winks, a 19-year-old midfielder, his first appearance from the bench in the Europa League. Harry Kane has been in sensational form under the former Saints boss this season - scoring 31 times . 2011-12 : 4th (Harry Redknapp as manager) 2012-13 : 5th (Andre Villas-Boas as manager) 2013-14: 6th (Tim Sherwood as manager) 2014-15 *currently 7th (Mauricio Pochettino) LUNG-BUSTING TRAINING . Training sessions under Pochettino have become almost mythical. Speak to any player who has worked under him and they all recall gruelling double and triple sessions, all throughout pre-season and maintained regularly during the campaign. At Southampton when he first arrived he took the team to a Portuguese boot camp and made the players, leading himself by example, walk over hot coals. Not satisfied by their fitness levels, during that first pre-season there would be frequent triple sessions, from 10am-midday, from 2pm-4pm and from 6pm-8pm. During the season, in a typical week he would insist on hard sessions on Tuesdays and Wednesday - often double or triple. On the pitch, it got results. Mauricio Pochettino (left) has deployed strict and grueling training methods at both Spurs and Southampton . It appears there is more of the same at Spurs. ‘There’s not been a good moment in pre-season, if I’m honest,’ Harry Kane said earlier this season. ‘There were double sessions, times when you were pushing yourself to the limit, but you’re doing it for a reason. This is the reason that you’re seeing now.’ Team-mate Moussa Dembele echoed that sentiment, adding: ‘The training sessions are hard, we feel already that we have become more and more fit and that’s very good for us.’ PASSING AND PRESSING PHILOSOPHY . Like many managers, Pochettino has a certain philosophy and is relentlessly demanding that it is reflected on the pitch. At goal kicks the centre halves drop wide around the penalty area, the full backs push 40 yards up the pitch and one of the two central midfielders moves to the edge of the box, giving the goalkeeper options to pass everywhere. A passing and pressing philosophy has been deployed by Pochettino throughout his managerial career . When they are not in possession, pressing is expected high up the pitch - hence the punishing pursuit of supreme fitness levels in training. Tottenham players have taken a while to get used to it, longer than it took Southampton players when Pochettino was first in charge. But there have been signs, when they were beaten once in 10 games and were challenging for the Champions League, that it can work there. ENHANCING INDIVIDUALS . In Pochettino’s role as ‘head coach’ as opposed to all-round manager he has more time to work with individuals, if they go to him desiring to improve their game. Two of Southampton’s current stars, Jay Rodriguez and Nathaniel Clyne, credit the 43-year-old for their progression. ‘He brought the best out of me and gave me self-belief,’ Rodriguez said after his departure. ‘To work with him was brilliant, it was hard work but the lads loved it and we got results. Nathaniel Clyne (left) has credited Pochettino for his development while he was in charge . Jay Rodriguez says Pochettino gave him the 'self belief' to develop as a player . ‘His tactical awareness gave you confidence, you wanted to go out for him because he’s such a great guy. You can talk to him. The players respected him so much.’ Clyne said: ‘He’d have us pressing high, keeping a high line, receiving the ball in difficult situations, keeping possession and basically having the confidence to play football rather than being afraid. 'The understanding in our defence was down to our training. Personally, it took my game to another level.’ UNPROVEN TRANSFER RECORD . The transfer success-rate at both clubs has been similar; solid but not outstanding. At Southampton he made very few - Dejan Lovren proved a snip at £8.5m and was sold on for double that. Victor Wanyama seemed pricey at £12.5m but is one of their most consistent performers and will turn a profit if he moves on soon. Dani Osvaldo cost £15m and ended up attacking a team-mate. Victor Wanyama was a big-money signing from Pochettino, but has turned out to be a success . Equally, at Spurs Eric Dier at £4m looks like a future England international, whereas Ben Davies for £10m could prove too much. Teenager Dele Alli is likely to be a steal at £5m. The others - Michel Vorm, Deandre Yedlin, Federico Fazio and Benjamin Stambouli - are yet to shine. BROKEN ENGLISH . Pochettino would barely ever speak to the press - in TV, radio or to print journalists - in English while he was at Southampton. They employed translator David Salas. Yet occasionally when he was talking after pre-match press conferences, with the cameras and microphones off, he would talk in perfectly understandable English. At Tottenham from the very start he conducted entire press conferences in English and has trusted assistant Jesus Perez to occasionally turn to for help with any misunderstanding. The Spurs boss has spoken in English in his entire press conferences at Tottenham .","Mauricio Pochettino returns to former side Southampton for the first time since leaving last summer .
The Tottenham boss done an excellent job during his 16 month spell .
The Argentine manager has adopted the same methods at Spurs as he did during his time at St Mary's .
Pochettino blooded the likes of Calum Chambers and James Ward-Prowse while at Southampton, and has done the same with Harry Kane at Spurs .
His passing and pressing philosophy has taken a while for his new set of players to adjust to, though ."
